# <seq_name> <frame.png> <n_obj> <zmin> <zmax>
# {"root": "D:/data_collect", "max_dist": 8.0, "mode": "all", "metric": "z", "min_z": 0.5, "max_objects": 0, "train_ratio": 0.8, "seed": 0}
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 9.6667.png 1 4.82 4.82
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 9.7333.png 1 4.84 4.84
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 9.8000.png 1 4.86 4.86
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 9.8667.png 1 4.88 4.88
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 9.9333.png 1 4.90 4.90
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 10.0000.png 1 4.92 4.92
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 10.0667.png 1 4.94 4.94
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 10.1333.png 1 4.96 4.96
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 10.2000.png 1 4.98 4.98
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 10.2667.png 1 5.00 5.00
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 10.3333.png 1 5.02 5.02
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 10.4000.png 1 5.04 5.04
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 10.4667.png 1 5.06 5.06
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 10.5333.png 1 5.08 5.08
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 10.6000.png 1 5.09 5.09
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 10.6667.png 1 5.13 5.13
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 10.7333.png 1 5.17 5.17
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 10.8000.png 1 5.22 5.22
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 10.8667.png 1 5.27 5.27
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 10.9333.png 1 5.31 5.31
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 11.0000.png 1 5.36 5.36
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 11.0667.png 1 5.40 5.40
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 11.1333.png 1 5.45 5.45
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 11.2000.png 1 5.50 5.50
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 11.2667.png 1 5.54 5.54
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 11.3333.png 1 5.58 5.58
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 11.4000.png 1 5.63 5.63
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 11.4667.png 1 5.67 5.67
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 11.5333.png 1 5.71 5.71
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 11.6000.png 1 5.76 5.76
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 11.6667.png 1 5.80 5.80
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 11.7333.png 1 5.84 5.84
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 11.8000.png 1 5.89 5.89
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 11.8667.png 1 5.91 5.91
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 11.9333.png 1 5.93 5.93
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 12.0000.png 1 5.94 5.94
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 12.0667.png 1 5.95 5.95
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 12.1333.png 1 5.97 5.97
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 12.2000.png 1 5.98 5.98
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 12.2667.png 1 6.00 6.00
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 12.3333.png 1 6.01 6.01
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 12.4000.png 1 6.02 6.02
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 12.4667.png 1 6.04 6.04
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 12.5333.png 1 6.05 6.05
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 12.6000.png 1 6.07 6.07
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 12.6667.png 1 6.08 6.08
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 12.7333.png 1 6.09 6.09
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 12.8000.png 1 6.11 6.11
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 12.8667.png 1 6.12 6.12
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 12.9333.png 1 6.14 6.14
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 13.0000.png 1 6.15 6.15
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 13.0667.png 1 6.16 6.16
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 13.1333.png 1 6.18 6.18
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 13.2000.png 1 6.19 6.19
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 13.2667.png 1 6.20 6.20
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 13.3333.png 1 6.22 6.22
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 13.4000.png 1 6.23 6.23
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 13.4667.png 1 6.25 6.25
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 13.5333.png 1 6.26 6.26
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 13.6000.png 1 6.27 6.27
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 13.6667.png 1 6.29 6.29
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 13.7333.png 1 6.30 6.30
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 13.8000.png 1 6.32 6.32
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 13.8667.png 1 6.35 6.35
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 13.9333.png 1 6.37 6.37
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 14.0000.png 1 6.39 6.39
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 14.0667.png 1 6.41 6.41
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 14.1333.png 1 6.43 6.43
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 0.0000.png 1 2.31 2.31
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 0.0667.png 1 2.33 2.33
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 0.1333.png 1 2.35 2.35
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 0.2000.png 1 2.37 2.37
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 0.2667.png 1 2.40 2.40
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 0.3333.png 1 2.42 2.42
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 0.4000.png 1 2.44 2.44
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 0.4667.png 1 2.46 2.46
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 0.5333.png 1 2.49 2.49
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 0.6000.png 1 2.51 2.51
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 0.6667.png 1 2.53 2.53
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 0.7333.png 1 2.55 2.55
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 0.8000.png 1 2.58 2.58
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 0.8667.png 1 2.60 2.60
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 0.9333.png 1 2.63 2.63
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 1.0000.png 1 2.67 2.67
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 1.0667.png 1 2.70 2.70
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 1.1333.png 1 2.73 2.73
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 1.2000.png 1 2.76 2.76
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 1.2667.png 1 2.79 2.79
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 1.3333.png 1 2.83 2.83
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 1.4000.png 1 2.86 2.86
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 1.4667.png 1 2.89 2.89
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 1.5333.png 1 2.92 2.92
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 1.6000.png 1 2.96 2.96
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 1.6667.png 1 2.99 2.99
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 1.7333.png 1 3.02 3.02
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 1.8000.png 1 3.03 3.03
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 1.8667.png 1 3.05 3.05
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 1.9333.png 1 3.07 3.07
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 2.0000.png 1 3.08 3.08
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 2.0667.png 1 3.10 3.10
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 2.1333.png 1 3.12 3.12
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 2.2000.png 1 3.13 3.13
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 2.2667.png 1 3.15 3.15
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 2.3333.png 1 3.17 3.17
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 2.4000.png 1 3.18 3.18
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 2.4667.png 1 3.20 3.20
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 2.5333.png 1 3.22 3.22
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 2.6000.png 1 3.23 3.23
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 2.6667.png 1 3.25 3.25
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 2.7333.png 1 3.27 3.27
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 2.8000.png 1 3.28 3.28
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 2.8667.png 1 3.30 3.30
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 2.9333.png 1 3.30 3.30
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 3.0000.png 1 3.31 3.31
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 3.0667.png 1 3.32 3.32
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 3.1333.png 1 3.32 3.32
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 3.2000.png 1 3.33 3.33
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 3.2667.png 1 3.34 3.34
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 3.3333.png 1 3.34 3.34
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 3.4000.png 1 3.35 3.35
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 3.4667.png 1 3.36 3.36
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 3.5333.png 1 3.37 3.37
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 3.6000.png 1 3.37 3.37
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 3.6667.png 1 3.38 3.38
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 3.7333.png 1 3.39 3.39
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 3.8000.png 1 3.39 3.39
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 3.8667.png 1 3.40 3.40
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 3.9333.png 1 3.41 3.41
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 4.0000.png 1 3.42 3.42
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 4.0667.png 1 3.42 3.42
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 4.1333.png 1 3.43 3.43
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 4.2000.png 1 3.44 3.44
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 4.2667.png 1 3.44 3.44
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 4.3333.png 1 3.45 3.45
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 4.4000.png 1 3.46 3.46
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 4.4667.png 1 3.47 3.47
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 4.5333.png 1 3.47 3.47
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 4.6000.png 1 3.48 3.48
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 4.6667.png 1 3.49 3.49
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 4.7333.png 1 3.49 3.49
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 4.8000.png 1 3.50 3.50
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 4.8667.png 1 3.51 3.51
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 4.9333.png 1 3.51 3.51
